Wed Dec 10 09:24:53 2025    F:\H_Local_drive\ParticleTracking\oceantracker\tests\profiling\results\cProfile\Sounds\AMD64_Family_25_Model_24_Stepping_1__AuthenticAMD\PItest_001Sounds_CodeVer_0.5.2.53.prof

         82155738 function calls (77447801 primitive calls) in 194.594 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        4    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_pep440.py:437(_cmpkey)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\deprecation.py:1(<module>)
        1    0.000    0.000    0.000    0.000 shibokensupport/feature.py:1(<module>)
       68    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\attr\_make.py:1425(<genexpr>)
        6    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\runtime\context.py:53(allocate)
      116    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\_distutils_hack\__init__.py:108(<lambda>)
     18/2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\transforms.py:2371(_invalidate_internal)
       22    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\_config\config.py:883(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\io\excel\_openpyxl.py:1(<module>)
       15    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\duck_array_ops.py:232(<genexpr>)
        1    0.000    0.000    0.001    0.001 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\coding\calendar_ops.py:1(<module>)
        1    0.000    0.000    0.000    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\_base_particle_properties.py:11(_BaseParticleProperty)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\markupsafe\__init__.py:84(Markup)
        1    0.000    0.000    0.013    0.013 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\mpl_toolkits\axes_grid1\__init__.py:1(<module>)
        1    0.000    0.000    0.001    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\resuspension\_base_resuspension.py:1(<module>)
      128    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\toolz\functoolz.py:272(args)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cuda\cudadrv\nvrtc.py:1(<module>)
        8    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cuda\decorators.py:148(autojitwrapper)
        7    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\pathlib.py:777(parent)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyarrow\ipc.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\array_api_compat\common\_fft.py:1(<module>)
        4    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\colors.py:2630(Norm)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\transforms.py:1058(set)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\plugins.py:1(<module>)
        8    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\inline_closurecall.py:1312(_find_unsafe_empty_inferred)
        4    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\typed\typedlist.py:49(_make_list)
        1    0.000    0.000    0.000    0.000 signature_bootstrap.py:1(<module>)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cuda\cudadrv\driver.py:59(make_logger)
       32    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:2974(_namedtuple_mro_entries)
        9    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\yaml\scanner.py:657(fetch_flow_scalar)
       38    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\colorama\ansi.py:12(code_to_chars)
        3    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1134(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\runtime\nrtdynmod.py:138(_define_atomic_cas)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\compat\_optional.py:1(<module>)
    20/10    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\axes\_base.py:1046(get_yaxis_transform)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\_strptime.py:83(<listcomp>)
        1    0.000    0.000    0.029    0.029 shibokensupport/signature/lib/pyi_generator.py:53(Formatter)
       10    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\typed\typedobjectutils.py:27(codegen)
       13    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\zipfile.py:739(_get_decompressor)
       11    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:557(null)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\ticker.py:2116(set_params)
        8    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\npydecl.py:154(<listcomp>)
       15    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\core.py:698(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\io\sas\sasreader.py:1(<module>)
        4    0.000    0.000    0.000    0.000 shibokensupport/signature/layout.py:80(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\pydap_.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\concurrent\futures\thread.py:1(<module>)
        8    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\arraydecl.py:528(resolve_ravel)
        4    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\arrayobj.py:1288(src_cleanup)
       44    0.000    0.000    0.000    0.000 {built-in method builtins.hex}
       22    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\pathlib.py:1008(stat)
        4    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\email\feedparser.py:52(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\collections.py:28(Collection)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\axes\_base.py:928(_set_lim_and_transforms)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\cloudpickle\cloudpickle.py:1206(Pickler)
       38    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor.py:4203(<setcomp>)
        1    0.000    0.000    0.001    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\path.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\accessor.py:1(<module>)
        5    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\decorator.py:127(update)
       26    0.000    0.000    0.000    0.000 shibokensupport/signature/lib/tool.py:45(escape)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\click\globals.py:1(<module>)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\npyimpl.py:129(create_iter_indices)
        7    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cuda\cudadrv\driver.py:626(__getattr__)
       78    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\re\_parser.py:166(__delitem__)
     16/4    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\ast.py:84(_convert)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:84(CFGraph)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\dispatcher.py:192(_DispatcherBase)
       13    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\rcsetup.py:426(validate_font_properties)
       10    0.000    0.000    0.003    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\core.py:5780(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\backend_bases.py:677(GraphicsContextBase)
        1    0.000    0.000    0.001    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\util\triangle_eval_interp.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\util\_decorators.py:1(<module>)
        6    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\testing\assertions.py:20(ensure_warnings)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_csc.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_array_api_compat_vendor.py:1(<module>)
        3    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\zipp\__init__.py:90(__init__)
        5    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\arrayobj.py:890(__init__)
       56    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:698(get_model)
        1    0.000    0.000    0.001    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\funcdesc.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\legend_handler.py:1(<module>)
        9    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\array_analysis.py:2303(_analyze_numpy_create_array)
        6    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_util.py:188(_transition_to_rng)
        1    0.000    0.000    0.006    0.006 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\array_api_extra\__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\backends\qt_editor\_formlayout.py:59(ColorButton)
       35    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\functools.py:861(<lambda>)
       48    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:480(iscode)
       57    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\misc.py:112(value)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\exceptions.py:30(ParseBaseException)
       51    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\colors.py:404(<genexpr>)
       10    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\transforms.py:1996(rotate_deg)
       11    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\patches.py:388(_set_facecolor)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\groupby\ops.py:105(WrappedCythonOp)
        1    0.000    0.000    0.001    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\internals\api.py:1(<module>)
        5    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\namedarray\core.py:696(_get_axis_num)
        1    0.000    0.000    0.002    0.002 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\dask\hashing.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\dask\config.py:21(_get_paths)
        5    0.000    0.000    0.000    0.000 shibokensupport/signature/loader.py:49(make_helptext)
       12    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\attr\_make.py:1641(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\toolz\dicttoolz.py:1(<module>)
       13    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\builder.py:159(wrap)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\dtypes\dtypes.py:155(CategoricalDtype)
        2    0.000    0.000    0.002    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor_lowering_utils.py:79(make_tuple_variable)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\colors.py:62(__init__)
       12    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\core.py:6055(<lambda>)
       12    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\lines.py:1085(set_drawstyle)
        1    0.000    0.000    0.000    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\interp_triangle_native_grid.py:70(final_setup)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\tseries\offsets.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\util\deprecation_helpers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_extract.py:1(<module>)
       11    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\typed\listobject.py:407(impl_len)
        4    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\attr\_make.py:1618(_add_eq)
       20    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cpython\enumimpl.py:48(int_enum_to_int)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cpython\old_hashing.py:398(DJBX33A)
        8    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cuda\dispatcher.py:594(__init__)
       69    0.000    0.000    0.000    0.000 {method 'release' of '_thread.lock' objects}
        1    0.000    0.000    0.014    0.014 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cuda\nvvmutils.py:1(<module>)
       56    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\importlib\metadata\_collections.py:24(<lambda>)
        1    0.000    0.000    0.104    0.104 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\decorators.py:1(<module>)
       15    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:200(as_argument)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\patches.py:2380(BoxStyle)
